id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age
8516  1 26 74 114 2 1 1 1 9 25000 1 90.0 155 110 4 4 4 4 4 3 3 2 1 1 25000.0 3 3 1 2 3 3 2 3 2 3 70000.0 12 1 3 15 1 1 12.0 60000.0 8 8 1 0 1 0 3
8517  1 2 4 11 1 1 1 1 7 50000 1 130.0 160 124 4 3 5 4 1 2 2 1 1 1 50000.0 2 3 1 2 3 2 2 2 3 4 20000.0 2 2 1 2 1 1 1.0 0.0 4 4 3 0 1 0 4
8518  2 16 46 77 1 1 1 1 4 15000 1 120.0 172 100 2 5 2 1 3 2 1 4 1 5 20000.0 5 1 1 2 1 3 2 4 3 3 100000.0 11 1 6 1 0 0 4.0 0.0 3 4 3 0 1 0 2
8519  2 10 25 47 2 1 1 1 1 0 1 90.0 155 125 2 4 4 1 5 1 1 4 5 4 50000.0 1 3 1 2 7 2 2 4 2 5 100000.0 1 3 1 3 1 0 4.0 0.0 4 6 4 0 1 0 8
8520  1 29 82 125 1 1 1 1 10 20000 1 130.0 170 105 5 5 5 2 4 4 3 4 4 1 60000.0 2 3 1 2 1 3 2 4 3 2 60000.0 3 1 3 1 1 0 6.0 48000.0 10 10 6 0 1 0 2
8521  1 6 17 33 1 1 1 1 10 36000 1 70.0 159 116 4 4 4 2 2 4 3 4 4 5 48000.0 2 2 0 2 3 3 2 4 2 2 100000.0 2 2 2 2 1 0 4.0 30000.0 4 6 2 0 1 0 6
8522  1 13 37 68 2 1 1 1 3 12000 1 50.0 155 110 2 2 3 1 4 3 1 3 2 1 20000.0 7 2 0 2 3 3 2 3 2 4 50000.0 1 2 1 2 0 1 4.0 0.0 1 1 1 0 1 0 5
8523  2 13 35 65 2 6 0 3 1 1044 1 200.0 160 110 2 2 4 1 3 3 1 4 3 3 2088.0 3 2 1 2 3 3 1 3 2 1 50000.0 4 9 6 15 0 1 8.0 300000.0 4 8 6 0 1 0 6
8524  1 5 11 27 2 1 1 1 12 10000 1 54.0 160 120 4 4 4 2 3 4 2 2 4 1 10000.0 1 3 1 2 3 2 2 3 2 4 50000.0 1 1 1 1 0 0 4.0 0.0 1 3 1 0 1 0 2
8525  1 31 87 132 1 1 0 4 3 23000 1 51.0 170 153 4 5 4 2 2 4 2 4 1 5 42000.0 2 1 1 2 4 3 1 4 3 3 100000.0 3 2 1 2 1 1 9.0 35000.0 6 5 2 0 1 0 7
8526  2 9 22 44 2 1 1 1 1 3400 1 80.0 163 155 2 4 4 1 2 3 1 5 6 3 11600.0 1 3 1 2 3 1 1 4 1 3 1000.0 1 2 1 2 1 1 4.0 0.0 3 5 1 0 1 0 5
8527  1 24 72 112 1 1 0 6 1 0 1 120.0 170 130 4 5 4 4 3 3 1 3 4 3 50000.0 2 4 1 2 3 2 2 4 2 2 50000.0 3 2 1 2 1 1 4.0 10000.0 4 5 4 0 1 0 7
8528  2 11 31 54 1 1 1 2 7 0 1 120.0 162 128 3 4 5 1 4 3 2 2 3 4 50000.0 3 2 1 2 3 3 3 5 2 5 60000.0 3 2 1 2 0 1 7.0 50000.0 2 7 1 0 1 0 3
8529  1 4 7 22 1 1 1 1 4 40000 1 91.0 170 130 4 5 5 4 1 4 1 1 5 1 120000.0 1 3 1 1 1 2 2 3 2 4 30000.0 1 2 1 2 2 0 6.0 0.0 6 5 1 0 1 0 3
8530  2 29 82 124 1 1 1 1 4 20000 1 160.0 175 150 4 4 4 1 5 4 1 4 5 3 70000.0 5 3 1 1 3 2 1 4 2 2 100000.0 4 1 4 1 1 0 12.0 120000.0 6 5 9 0 1 0 5
8531  1 1 1 3 1 1 1 1 4 50000 1 50.0 170 130 2 4 5 2 4 4 2 4 5 5 50000.0 2 3 1 2 3 1 2 4 2 3 90000.0 2 2 2 2 1 0 6.0 50000.0 5 6 3 0 1 0 8
8532  2 18 52 85 2 1 1 1 4 10000 1 120.0 159 80 5 4 4 1 4 2 2 4 3 3 50000.0 2 3 1 2 3 2 1 3 3 5 40000.0 3 1 1 2 0 0 4.0 0.0 1 3 1 0 1 0 4
8533  2 28 81 122 1 1 1 2 3 5000 1 75.0 180 140 3 3 3 1 3 3 2 4 5 3 6500.0 4 3 1 2 1 2 1 3 3 2 80000.0 12 1 12 1 0 0 12.0 100000.0 3 3 3 0 1 0 2
8534  1 7 18 37 2 1 1 1 1 36000 1 55.0 160 150 4 4 4 2 2 1 1 4 5 5 60000.0 4 3 1 2 7 2 2 4 2 3 50000.0 4 1 4 2 1 0 7.0 20000.0 2 7 4 0 1 0 7
8535  1 22 65 104 2 1 1 1 4 20000 1 70.0 150 93 4 5 5 1 3 3 1 4 4 1 60000.0 2 3 2 2 3 3 2 4 2 3 10000000.0 1 16 1 15 3 2 4.0 0.0 1 3 1 0 1 0 4
8536  2 31 88 133 1 1 1 1 4 40000 1 60.0 174 150 2 2 1 1 2 4 1 4 10 3 100000.0 4 2 1 2 3 3 1 4 4 2 12000.0 6 2 4 2 1 0 7.0 40000.0 5 7 5 0 1 0 5
8537  1 26 76 116 2 1 1 1 12 50000 1 150.0 168 102 4 3 2 5 3 3 2 3 4 1 100000.0 2 3 1 2 3 2 1 3 2 5 25000.0 1 2 1 2 0 0 4.0 0.0 1 5 2 0 1 0 2
8538  2 23 68 108 2 1 1 1 2 3000 1 65.0 155 105 4 3 3 1 2 1 1 2 5 3 20000.0 5 2 1 2 3 2 1 4 1 2 100000.0 1 1 1 2 0 1 3.0 0.0 1 1 1 0 1 0 7
8539  1 8 19 41 2 4 0 4 7 30000 1 150.0 165 110 4 4 4 2 2 1 1 4 6 1 50000.0 6 2 1 1 3 2 1 4 2 1 190000.0 1 2 1 2 0 0 4.0 0.0 1 1 1 0 1 0 3
8540  1 7 18 39 1 1 1 1 12 0 2 80.0 183 140 5 5 5 2 2 2 4 4 1 6 50000.0 3 3 1 2 1 3 2 4 2 1 100000.0 4 9 3 15 0 0 4.0 0.0 1 9 7 0 1 0 1
8541  1 27 80 120 2 3 1 1 11 0 1 120.0 170 134 4 4 4 2 5 5 5 1 8 6 50000.0 1 5 2 1 1 1 1 2 2 5 35000.0 3 1 3 15 1 1 4.0 40000.0 3 4 2 0 1 0 2
8542  2 2 3 10 1 1 0 2 4 30000 1 120.0 175 150 4 3 3 1 4 4 4 2 1 5 30000.0 2 3 1 2 6 2 2 2 3 5 20000.0 1 2 4 2 0 0 4.0 0.0 5 3 5 0 1 0 3
8543  1 1 1 2 1 1 1 1 8 36000 1 30.0 165 169 4 5 5 2 1 5 1 3 3 5 36000.0 2 2 1 2 4 3 3 3 3 5 100000.0 4 1 2 15 1 0 10.0 30000.0 5 5 5 0 1 0 5
8544  2 21 64 100 2 1 1 1 3 5000 1 150.0 160 110 3 2 3 1 2 3 1 4 5 3 10000.0 2 2 1 2 3 2 1 4 2 3 30000.0 4 1 3 11 0 1 6.0 15000.0 4 6 4 0 1 0 6
8545  1 21 61 97 2 1 1 1 11 35000 4 130.0 160 120 4 4 5 4 3 3 3 3 6 1 80000.0 2 4 1 1 3 1 1 3 2 4 100000.0 1 2 1 2 1 2 4.0 50000.0 3 5 1 0 1 0 4
8546  1 24 71 111 2 1 0 6 6 0 1 90.0 160 110 4 3 3 5 3 5 2 3 5 6 100000.0 3 3 1 1 3 2 2 3 2 4 50000.0 4 1 3 15 1 1 4.0 20000.0 3 5 3 0 1 0 4
8547  1 24 71 111 1 1 1 1 5 20000 1 100.0 173 200 4 5 4 2 2 1 1 4 6 1 40000.0 1 3 2 2 1 2 2 4 3 5 30000.0 1 2 1 2 0 1 1.0 5000.0 3 4 2 0 1 0 2
8548  1 10 24 46 1 1 1 2 7 30000 1 100.0 178 140 4 2 3 1 3 2 1 5 6 3 50000.0 2 4 1 2 3 2 1 3 2 3 96000.0 2 1 1 15 0 1 8.0 30000.0 4 3 8 0 1 0 3
8549  1 11 29 52 1 1 1 1 6 0 1 62.0 175 150 4 4 4 5 1 1 2 2 2 5 50000.0 2 2 1 1 3 3 3 3 3 5 10000.0 1 2 1 2 2 1 1.0 2000.0 5 4 3 0 1 0 5
8550  1 18 52 85 2 4 0 4 3 20000 1 100.0 165 130 4 4 4 1 2 3 2 3 5 1 30000.0 3 2 1 2 3 2 1 3 2 3 75000.0 3 1 1 15 1 0 4.0 20000.0 4 5 5 0 1 0 4
8551  2 10 27 50 1 1 1 1 4 2000 1 80.0 163 150 4 4 4 1 2 2 1 4 5 2 40000.0 9 3 1 2 3 2 2 4 2 4 100000.0 3 2 3 2 2 0 6.0 45000.0 4 6 3 0 1 0 5
8552  2 29 83 126 2 1 1 1 3 0 1 90.0 158 100 3 3 4 1 3 4 1 4 6 4 50000.0 1 3 1 2 7 2 1 4 2 3 50000.0 3 1 3 1 0 1 11.0 30000.0 4 8 5 0 1 0 7
8553  1 29 82 125 2 1 1 1 3 0 1 100.0 163 110 5 4 4 2 2 3 2 4 5 1 30000.0 4 3 1 2 3 2 1 4 2 2 100000.0 1 2 1 2 1 1 3.0 30000.0 3 7 2 0 1 0 4
8554  2 6 16 32 1 1 1 1 4 20000 1 190.0 165 130 3 4 4 1 3 2 1 4 4 1 30000.0 5 3 1 2 3 3 3 4 2 3 100000.0 6 1 4 2 0 0 4.0 0.0 2 5 2 0 1 0 3
8555  2 3 6 13 2 1 1 1 1 0 1 25.0 153 114 4 3 4 1 3 1 1 5 6 1 0.0 1 4 1 2 7 1 2 2 3 5 100000.0 1 2 1 2 0 0 7.0 32000.0 1 5 1 0 1 0 8
8556  1 28 81 122 2 1 1 1 3 4000 1 90.0 155 80 2 3 4 1 3 4 3 4 3 4 50000.0 2 3 1 1 3 3 1 4 2 4 40000.0 1 1 1 2 0 1 4.0 20000.0 4 6 3 0 1 0 6
8557  1 11 29 52 1 1 1 1 9 50000 4 100.0 175 160 1 2 3 5 1 2 3 4 5 5 50000.0 2 3 1 2 3 2 2 3 2 3 80000.0 1 2 1 2 1 0 14.0 28800.0 2 7 5 0 1 0 6
8558  2 21 64 100 1 1 1 1 4 1408 1 220.0 175 124 2 2 3 1 1 4 1 1 5 4 1500.0 4 3 1 2 3 2 1 4 3 5 20000.0 1 3 1 2 2 0 3.0 0.0 6 5 4 0 1 0 6
8559  1 15 43 74 2 1 1 1 4 24000 1 50.0 160 95 2 3 3 2 3 3 2 4 4 1 90000.0 5 3 1 2 3 2 2 4 2 5 30000.0 3 2 1 2 0 1 3.0 20000.0 4 7 3 0 1 0 4
8560  2 15 41 72 2 1 1 1 1 600 1 40.0 150 80 1 1 1 1 1 5 1 4 4 4 1200.0 2 1 1 2 3 2 2 4 2 5 20000.0 2 2 1 2 1 0 4.0 0.0 5 6 2 0 1 0 8
8561  2 16 46 77 1 1 1 1 7 0 1 160.0 175 150 3 3 4 5 3 3 2 4 4 5 0.0 4 3 1 2 3 2 2 3 2 2 100000.0 7 9 9 15 1 0 12.0 50000.0 2 4 3 0 1 0 5
8562  1 27 77 117 2 1 1 1 12 30000 4 130.0 162 120 4 5 5 2 3 5 2 4 5 1 70000.0 3 3 1 1 3 2 1 5 3 4 36000.0 1 2 1 2 1 1 3.0 0.0 4 7 2 0 1 0 3
8563  1 12 33 62 1 1 0 3 3 0 1 15.0 168 110 3 3 3 1 2 4 1 4 3 5 50000.0 1 2 1 2 3 3 1 4 2 5 50000.0 1 2 1 2 2 0 1.0 0.0 2 4 1 0 1 0 6
8564  2 23 69 109 1 1 0 1 4 10000 1 80.0 175 120 4 2 4 1 3 3 4 2 6 2 50000.0 1 3 1 2 3 2 1 4 2 4 100000.0 4 1 4 1 1 0 6.0 25000.0 5 7 6 0 1 0 5
8565  2 30 85 128 2 1 1 4 1 0 1 200.0 150 90 2 2 2 1 4 2 1 4 10 4 40000.0 2 3 1 1 3 2 1 5 2 4 100000.0 1 2 1 2 1 2 3.0 10000.0 7 7 2 0 1 0 5
8566  1 7 18 40 2 1 1 1 8 50000 1 65.0 155 120 4 4 4 5 3 3 2 4 5 5 50000.0 2 2 1 2 3 3 2 4 3 4 100000.0 1 2 1 2 1 1 1.0 0.0 2 4 1 0 1 0 6
8567  1 24 70 110 2 1 1 1 5 6000 1 53.0 170 108 4 4 5 5 3 1 1 4 5 5 6000.0 1 3 1 2 7 2 2 3 2 3 100000.0 3 9 1 2 2 1 4.0 18000.0 7 7 4 0 1 0 8
8568  1 31 89 134 2 1 1 1 3 22000 1 65.0 150 86 1 1 2 2 1 4 1 4 5 5 22000.0 1 2 0 2 7 3 1 4 4 5 100000.0 1 2 1 2 2 0 3.0 27000.0 5 7 4 0 1 0 6
8569  1 21 63 99 1 1 1 1 4 3000 1 40.0 165 90 3 4 3 1 2 3 1 1 2 1 20000.0 5 1 1 2 3 3 2 3 4 5 36000.0 1 2 1 2 0 2 3.0 20000.0 1 5 1 0 1 0 6
8570  1 12 32 61 1 1 1 1 7 50000 4 100.0 168 130 3 4 4 1 2 3 1 4 7 1 50000.0 4 4 3 1 3 2 2 4 2 4 48000.0 12 1 1 15 1 0 4.0 0.0 2 2 2 0 1 0 3
8571  1 10 27 49 2 1 1 1 3 0 1 54.2 160 140 5 4 4 2 4 4 2 2 4 4 40000.0 2 3 1 2 3 2 2 4 3 2 200000.0 3 3 3 3 0 2 6.0 20000.0 2 6 3 0 1 0 6
8572  2 19 57 93 1 1 1 1 4 60000 1 14.0 163 140 2 2 4 1 1 4 1 1 3 1 60000.0 6 2 1 2 3 3 3 4 2 5 100000.0 1 2 1 2 3 0 1.0 0.0 3 5 1 0 1 0 4
8573  1 21 63 99 2 1 1 1 3 9600 1 120.0 150 85 2 3 2 1 3 4 1 2 2 1 9600.0 1 1 0 2 7 3 3 2 2 2 100000.0 1 2 1 2 1 1 6.0 10000.0 5 5 5 0 1 0 4
8574  2 9 20 42 1 1 1 1 3 720 1 100.0 170 115 2 3 3 1 1 2 1 4 4 3 1500.0 2 2 1 2 3 2 2 4 2 1 50000.0 4 1 4 1 0 0 4.0 0.0 4 5 4 0 1 0 7
8575  1 7 18 39 1 1 1 1 12 100000 1 100.0 172 180 4 5 5 5 2 3 3 2 5 1 180000.0 3 4 1 1 3 2 1 3 2 4 10000.0 4 2 4 2 0 0 4.0 0.0 1 8 1 0 1 0 3
8576  2 11 31 54 2 1 1 1 4 5500 1 30.0 168 110 4 5 5 1 2 4 2 2 3 5 20000.0 2 2 1 2 3 2 1 3 2 5 60000.0 4 2 4 2 1 0 4.0 40000.0 2 5 1 0 1 0 4
8577  2 6 13 29 1 1 1 1 10 0 1 125.0 170 140 4 4 4 1 2 3 4 3 4 6 50000.0 6 3 1 2 1 2 2 4 2 2 200000.0 12 16 3 1 1 0 4.0 30000.0 5 3 4 0 1 0 1
8578  2 31 89 134 2 1 1 1 3 20000 1 60.0 157 110 4 5 4 1 3 2 2 2 5 3 40000.0 3 3 1 2 3 2 2 4 2 4 30000.0 2 2 1 15 1 0 4.0 36000.0 3 3 2 0 1 0 4
8579  1 1 1 4 1 1 1 1 10 96000 4 55.2 175 135 5 5 5 2 4 4 4 3 6 1 144000.0 2 3 1 2 3 2 2 4 2 4 300000.0 6 1 6 1 1 0 6.0 80000.0 6 8 8 0 1 0 2
8580  1 17 48 80 1 1 1 1 6 36000 4 80.0 176 180 5 5 5 1 3 3 2 4 5 1 80000.0 3 3 2 2 3 2 2 3 3 2 100000.0 6 1 3 2 1 0 4.0 30000.0 1 5 2 0 1 0 3
8581  1 28 81 122 1 1 1 1 6 0 2 70.0 159 94 4 4 3 1 3 3 5 4 5 5 60000.0 2 3 1 2 1 2 2 3 2 2 25000.0 1 1 1 1 1 0 4.0 0.0 1 2 1 0 1 0 1
8582  2 18 51 84 1 1 1 1 3 10000 1 150.0 167 120 4 4 4 1 2 5 1 4 2 3 20000.0 2 2 1 2 3 2 2 3 3 5 100000.0 1 2 1 16 1 3 4.0 0.0 3 5 2 0 1 0 6
8583  1 31 87 130 2 1 0 1 1 660 1 102.0 160 130 1 3 5 1 1 4 1 4 5 4 30000.0 5 2 1 2 3 2 1 4 2 4 48000.0 14 1 1 2 1 0 4.0 13000.0 4 5 3 0 1 0 6
8584  1 22 65 104 2 1 1 3 6 20000 4 76.0 153 130 3 3 3 2 3 5 2 2 1 5 20000.0 2 3 1 2 3 2 1 5 3 2 100000.0 4 2 1 2 0 1 4.0 20000.0 3 6 3 0 1 0 6
8585  2 6 15 31 2 1 0 4 3 3000 1 120.0 155 90 3 3 4 1 2 2 2 4 3 3 30000.0 2 3 1 2 3 2 2 4 2 2 30000.0 2 2 1 2 1 1 3.0 0.0 8 5 1 0 1 0 4
8586  2 9 23 45 1 1 1 1 4 45000 1 220.0 170 130 5 5 5 1 2 4 1 4 4 1 45000.0 2 3 2 2 1 2 1 4 2 5 6000.0 3 1 1 2 2 1 4.0 0.0 2 4 1 0 1 0 2
8587  1 22 66 105 2 1 1 1 7 30000 1 110.0 156 90 5 5 4 1 4 3 2 3 1 5 30000.0 5 3 1 2 3 2 1 3 2 4 30000.0 4 16 3 16 1 0 11.0 30000.0 6 6 6 0 1 0 2
8588  2 17 48 80 2 1 1 1 1 3000 1 66.0 162 128 5 3 3 1 5 5 1 4 5 4 3000.0 1 4 2 2 7 2 1 5 2 4 100000.0 14 1 3 2 3 0 4.0 0.0 3 5 2 0 1 0 6
8589  1 4 7 16 2 1 1 1 7 20000 1 110.0 162 120 3 4 5 5 2 5 4 4 5 5 50000.0 4 3 1 1 3 2 2 3 2 5 100000.0 1 3 1 2 2 1 3.0 10000.0 8 7 4 0 1 0 6
8590  2 9 22 44 2 1 1 1 1 1000 1 150.0 161 130 3 4 4 1 4 4 1 2 5 3 10000.0 2 3 1 2 3 2 1 4 2 3 250000.0 10 1 6 15 0 0 4.0 0.0 4 7 5 0 1 0 6
8591  1 18 55 89 2 1 1 1 4 24000 4 150.0 160 120 4 5 5 2 2 4 4 2 6 1 40000.0 2 4 1 2 3 1 2 4 2 5 25000.0 1 2 1 2 2 0 1.0 0.0 1 3 1 0 1 0 6
8592  1 26 74 114 1 8 1 1 12 100000 4 110.0 162 63 5 5 4 4 2 3 4 4 6 1 100000.0 2 2 1 2 3 3 1 4 2 1 100000.0 3 12 3 9 0 0 4.0 0.0 5 5 3 0 1 0 3
8593  2 9 22 44 2 1 1 1 1 1000 1 70.0 158 136 2 3 3 1 4 4 1 4 4 4 1000.0 1 2 1 2 7 2 2 4 2 4 100000.0 3 1 1 2 2 0 4.0 50000.0 3 5 2 0 1 0 7
8594  2 21 61 97 1 1 1 1 3 2000 1 80.0 160 120 4 4 4 1 4 3 1 3 5 3 60000.0 2 2 1 2 3 3 1 4 2 3 100000.0 1 2 1 2 1 4 1.0 840.0 3 4 3 0 1 0 7
8595  2 23 68 108 2 1 1 1 3 6000 1 117.0 160 110 1 1 2 1 1 2 1 1 5 3 30000.0 4 2 1 2 3 3 3 3 3 3 50000.0 10 1 10 1 1 0 6.0 48000.0 5 7 4 0 1 0 5
8596  1 21 64 101 2 1 1 1 4 19000 1 300.0 168 120 5 5 5 2 2 4 2 2 5 1 60000.0 3 3 1 1 3 2 2 4 3 4 2000.0 1 2 1 2 2 2 4.0 0.0 3 4 2 0 1 0 4
8597  1 9 20 42 2 1 1 1 3 7000 1 20.0 150 110 4 5 5 2 2 2 1 2 5 1 50000.0 3 3 1 2 3 3 1 3 2 5 100000.0 2 2 1 2 1 0 9.0 30000.0 3 5 2 0 1 0 3
8598  1 12 32 57 2 1 1 1 6 35000 1 90.0 160 105 4 5 4 2 3 3 2 2 5 1 70000.0 2 2 1 2 3 2 1 3 3 4 200000.0 3 2 1 2 2 0 4.0 30000.0 2 5 4 0 1 0 4
8599  1 16 46 78 2 1 1 1 6 24000 1 90.0 158 100 4 5 5 2 2 2 2 3 3 1 48000.0 3 2 1 1 3 2 2 5 3 3 100000.0 3 2 3 2 1 1 3.0 0.0 5 6 3 0 1 0 4
8600  1 31 89 134 2 1 1 1 5 1000 1 34.0 162 117 4 4 4 2 2 4 3 3 2 5 18000.0 3 2 1 2 3 3 1 4 1 5 100000.0 1 2 1 2 1 1 3.0 3200.0 3 2 4 0 1 0 4
8601  2 31 89 134 2 1 1 1 1 8000 1 110.0 165 140 2 2 2 1 3 3 3 2 4 4 20000.0 2 2 1 2 3 3 1 4 2 3 50000.0 1 2 3 2 2 5 3.0 20000.0 1 3 1 0 1 0 5
8602  1 24 72 112 2 1 1 1 1 0 1 180.0 155 90 3 3 3 4 3 3 1 2 3 5 50000.0 8 2 1 2 3 3 2 3 3 5 100000.0 6 2 1 2 1 1 4.0 20000.0 3 6 3 0 1 0 5
8603  2 6 13 29 2 1 1 1 1 100 1 125.0 155 108 3 3 3 1 2 2 1 4 3 1 1200.0 2 2 1 2 3 3 2 4 2 5 200000.0 1 2 3 2 0 2 4.0 20000.0 3 5 3 0 1 0 6
8604  2 27 80 120 2 1 1 1 3 1000 1 96.0 155 160 2 3 4 1 4 3 1 4 2 5 1000.0 4 2 1 2 7 3 3 4 3 4 50000.0 3 2 1 2 1 3 3.0 15000.0 5 7 3 0 1 0 6
8605  1 31 89 134 2 1 1 1 3 12000 1 49.0 165 150 1 2 2 2 2 2 1 4 3 6 36000.0 2 1 1 2 3 2 1 5 2 5 30000.0 3 2 3 2 1 0 4.0 20000.0 3 6 1 0 1 0 6
8606  1 9 22 44 1 1 0 3 4 0 1 100.0 170 160 3 4 4 1 2 2 1 3 5 5 60000.0 7 3 1 2 3 2 2 4 3 2 200000.0 3 2 1 2 0 0 4.0 0.0 1 4 1 0 1 0 4
8607  1 24 71 111 1 1 1 4 10 36000 1 200.0 170 125 5 4 4 5 3 3 2 3 5 1 94800.0 3 3 1 1 3 2 2 4 2 4 80000.0 4 3 6 9 0 0 4.0 0.0 3 6 3 0 1 0 4
8608  1 12 32 56 2 1 1 1 4 30000 1 35.0 160 130 4 4 4 2 2 3 1 4 4 1 90000.0 3 2 1 2 3 2 2 3 2 2 100000.0 3 2 3 2 1 0 6.0 0.0 3 6 5 0 1 0 4
8609  1 18 51 84 1 1 0 9 10 100000 1 116.0 180 140 5 5 5 2 3 3 3 4 5 1 100000.0 4 3 1 2 3 2 2 4 2 2 30000.0 3 13 3 5 0 1 4.0 0.0 3 5 2 0 1 0 3
8610  1 13 36 67 2 1 1 1 3 25000 1 120.0 150 70 2 2 2 2 1 1 1 3 3 5 50000.0 3 2 2 2 7 1 2 4 3 4 50000.0 3 5 3 2 1 1 7.0 20000.0 5 5 3 0 1 0 7
8611  1 21 61 97 2 1 1 1 1 0 1 260.0 162 120 5 5 5 4 5 5 1 4 6 5 15000.0 5 3 1 2 3 2 3 3 2 2 50000.0 6 2 4 2 1 0 4.0 50000.0 1 7 3 0 1 0 5
8612  1 31 87 132 1 1 1 1 4 0 1 63.0 175 170 3 4 4 2 2 5 4 2 3 5 40000.0 3 2 1 2 3 2 2 5 2 3 100000.0 3 2 3 2 0 1 4.0 10000.0 1 4 1 0 1 0 5
8613  2 18 52 85 1 1 1 1 3 700 1 80.0 168 102 2 1 3 1 1 1 1 4 5 4 1400.0 2 3 1 2 3 3 2 5 2 4 100000.0 3 1 3 15 0 1 6.0 40000.0 4 6 3 0 1 0 8
8614  2 26 74 114 1 1 1 1 3 1000 1 40.0 165 110 4 4 4 1 4 2 1 3 5 3 3000.0 2 3 1 2 3 3 2 4 2 5 20000.0 3 2 3 2 0 1 4.0 20000.0 4 6 4 0 1 0 6
8615  1 1 1 8 1 1 1 1 11 0 1 56.0 179 153 5 5 5 2 3 3 3 4 7 1 50000.0 3 3 1 2 1 2 2 4 2 5 10000.0 1 2 1 2 3 0 1.0 0.0 1 5 1 0 1 0 2
8616  1 1 1 4 1 1 1 1 9 100000 4 68.8 174 150 4 5 5 2 3 3 3 4 5 1 200000.0 2 4 1 2 3 1 2 4 2 3 40000.0 4 1 3 1 1 0 4.0 0.0 4 7 3 0 1 0 5
8617  1 10 27 49 1 1 1 1 4 30000 1 90.0 170 130 2 3 3 2 2 4 3 4 3 5 50000.0 2 3 1 2 3 2 2 4 2 3 200000.0 4 1 3 15 1 2 3.0 20000.0 5 5 5 0 1 0 4
8618  2 22 67 107 1 1 1 3 7 70000 1 200.0 165 105 4 3 3 1 2 3 2 2 6 1 140000.0 3 3 1 1 3 2 1 3 1 4 30000.0 3 5 1 2 1 2 3.0 5000.0 3 5 3 0 1 0 2
8619  2 23 69 109 1 1 0 3 5 20000 1 140.0 170 140 4 5 5 1 2 5 5 2 5 2 25000.0 3 3 1 2 3 2 1 1 2 3 10000.0 4 2 3 2 1 0 4.0 3000.0 5 7 5 0 1 0 4
8620  2 13 35 65 1 6 1 1 3 1200 1 100.0 160 100 5 4 4 1 5 5 1 3 5 4 50000.0 4 2 1 2 3 2 2 3 3 5 3000.0 1 16 1 16 0 2 4.0 0.0 4 7 2 0 1 0 6
8621  1 31 87 130 1 1 1 1 4 9000 1 100.0 156 110 4 3 2 1 1 3 1 1 3 5 30000.0 3 1 0 2 1 3 1 4 3 2 50000.0 3 2 3 16 0 1 6.0 30000.0 3 6 5 0 1 0 2
8622  1 24 70 110 2 1 1 1 7 30000 4 128.0 150 100 4 5 4 4 4 4 2 4 5 5 100000.0 2 3 2 2 3 2 2 3 2 4 25000.0 1 5 1 5 1 1 6.0 80000.0 1 3 1 0 1 0 6
8623  2 19 57 92 2 1 1 4 1 1440 1 330.0 150 113 4 4 4 1 2 3 1 5 7 4 120000.0 3 4 2 1 7 2 2 4 2 2 20000.0 3 2 1 2 1 0 3.0 9900.0 2 3 2 0 1 0 7
8624  1 18 53 87 2 4 0 3 4 6000 1 300.0 155 100 5 4 3 2 1 1 1 2 5 5 10000.0 2 2 1 2 7 3 2 4 3 5 10000.0 1 2 1 2 2 2 1.0 500.0 5 7 4 0 1 0 4
8625  2 16 44 75 1 1 1 1 3 10000 1 120.0 165 130 2 3 3 1 4 4 3 2 1 1 30000.0 6 1 1 2 3 3 2 4 3 3 100000.0 1 2 3 2 1 1 4.0 0.0 1 1 1 0 1 0 5
8626  2 11 31 54 2 1 1 1 4 9600 1 170.0 167 100 4 3 5 1 3 4 3 4 4 1 20000.0 4 2 1 2 3 2 2 4 2 5 15000.0 1 2 1 2 3 0 1.0 0.0 2 6 2 0 1 0 3
8627  2 26 74 114 2 8 1 1 4 62000 4 500.0 156 110 4 4 4 5 2 3 2 4 5 5 150000.0 2 3 2 1 3 2 1 4 2 5 50000.0 4 1 1 15 1 0 1.0 30000.0 4 8 4 0 1 0 6
8628  2 3 6 13 2 1 1 1 3 8000 1 138.0 155 130 2 4 4 1 5 4 1 5 1 4 30000.0 4 2 1 1 3 3 2 4 2 2 60000.0 3 2 3 2 0 1 7.0 20000.0 4 6 6 0 1 0 5
8629  2 8 19 41 2 4 0 2 6 0 2 100.0 160 100 4 3 3 1 3 4 5 4 3 6 20000.0 6 3 1 2 1 2 1 3 2 3 100000.0 3 2 1 2 3 1 4.0 0.0 2 2 2 0 1 0 1
8630  1 26 74 114 1 1 1 1 4 24000 1 55.0 170 110 4 5 5 2 3 3 3 4 5 6 30000.0 3 3 1 2 3 2 1 4 2 3 100000.0 4 5 3 2 1 1 4.0 30000.0 4 5 3 0 1 0 4
8631  2 10 28 51 2 1 1 1 3 100000 1 160.0 160 120 5 4 4 1 4 3 3 2 4 1 330000.0 2 3 1 2 3 2 2 3 2 4 20000.0 1 2 1 2 3 0 4.0 0.0 5 3 2 0 1 0 4
