id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age income/s_income income+s_income income/family_income all_income/family_income income/inc_exp family_income/m income/floor_area all_income/floor_area family_income/floor_area income/m class_10_diff class_diff class_14_diff province_income_mean province_family_income_mean province_equity_mean province_depression_mean province_floor_area_mean city_income_mean city_family_income_mean city_equity_mean city_depression_mean city_floor_area_mean county_income_mean county_family_income_mean county_equity_mean county_depression_mean county_floor_area_mean income/county family_income/county equity/county depression/county floor_area/county age_income_mean age_family_income_mean age_equity_mean age_depression_mean age_floor_area_mean age_health_mean age_edu_mean age_gender_health_mean city_class_income_mean city_class_family_income_mean city_class_equity_mean city_class_depression_mean city_class_floor_area_mean
8975  1 19 59 95 1 1 1 1 4 500000 1 68.0 178 144 4 5 5 1 2 3 2 1 5 1 560000.0 2 3 2 1 3 2 2 3 2 3 100000.0 1 2 1 2 2 0 1.0 3000.0 5 5 5 0 1 0 4 166.61112962345885 503001.0 0.8928555484722349 0.8982126817630682 4.999950000499995 278606.9651741294 7351.860020585207 7395.971180708719 8234.083223055432 33.83084577114428 0 0 0 66495.17316017316 125415.45454545454 3.1666666666666665 4.043290043290043 104.49523809523812 53833.68421052631 93802.1052631579 3.0 4.242105263157895 73.4621052631579 53833.68421052631 93802.1052631579 3.0 4.242105263157895 73.4621052631579 9.28769263407762 5.969951617581956 0.25 0.9538152610441767 0.9132161890894698 45146.35728346457 68877.04625984252 3.104330708661417 3.90255905511811 120.80757874015748 3.7559055118110236 5.042322834645669 3.7559055118110236 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8976  1 7 18 39 1 1 1 1 12 50000 1 70.0 178 180 4 4 4 2 2 2 3 4 7 1 100000.0 2 3 2 1 1 2 1 3 3 3 80000.0 4 2 3 2 0 1 10.0 0.0 4 7 3 0 1 0 2 50000.0 50001.0 0.4999950000499995 0.4999950000499995 0.6249921875976551 49751.243781094534 714.183688044565 714.183688044565 1428.36737608913 34.82587064676617 3 3 4 33930.569444444445 73113.61111111111 3.3090277777777777 4.09375 57.526388888888896 33930.569444444445 73113.61111111111 3.3090277777777777 4.09375 57.526388888888896 35566.666666666664 88922.80701754386 3.43859649122807 4.508771929824562 67.62456140350876 1.405771159198898 1.1245582409699453 0.9011857707509882 0.7261146496815286 1.0200429491768075 53500.0 86222.94460641399 3.1559766763848396 4.026239067055394 113.50947521865889 4.252186588921282 7.514577259475218 4.252186588921282 60103.4979253112 129009.41908713694 3.3464730290456433 4.109958506224066 114.08049792531119
8977  2 31 86 129 1 1 1 1 3 25000 1 50.0 168 145 3 3 5 1 2 4 1 4 5 3 50000.0 2 3 1 2 3 3 2 5 3 5 30000.0 1 2 1 2 1 1 4.0 4000.0 2 6 1 0 1 0 4 6.248437890527368 29001.0 0.499990000199996 0.5799884002319954 0.8333055564814507 24875.621890547267 499.9000199960008 579.8840231953609 999.8000399920016 24.875621890547265 4 3 4 20736.308998302207 45089.90152801358 3.232597623089983 3.7130730050933787 76.18438030560272 11803.673469387755 27733.061224489797 3.489795918367347 3.806122448979592 70.18061224489796 11803.673469387755 27733.061224489797 3.489795918367347 3.806122448979592 70.18061224489796 2.1178052967607086 1.802837297981043 0.8909090909090908 1.040339702760085 0.7024384649569219 45146.35728346457 68877.04625984252 3.104330708661417 3.90255905511811 120.80757874015748 3.7559055118110236 5.042322834645669 3.7559055118110236 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8978  1 4 7 16 1 1 1 1 6 48000 1 150.0 176 140 4 5 5 5 1 4 1 2 4 1 75000.0 3 3 1 2 3 3 1 3 2 4 50000.0 3 2 1 2 1 2 6.0 35000.0 3 6 3 0 1 0 5 1.3713893888746036 83001.0 0.6399914667804429 1.1066519113078492 0.9599808003839924 24916.943521594687 319.9786680887941 553.2964469035398 499.9666688887408 49.83388704318937 3 1 1 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 109048.97959183673 184204.08163265305 3.183673469387755 4.204081632653061 109.10816326530613 0.44016514427292186 0.407154891359442 0.47804878048780486 0.9607843137254902 1.3622968138935738 30246.00198609732 69544.01092353526 3.1976166832174777 3.8321747765640515 118.17745779543199 3.5253227408142997 4.79940417080437 3.5253227408142997 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
8979  1 27 80 120 2 3 1 1 3 12000 1 85.0 162 120 4 4 5 4 5 5 5 4 5 5 50000.0 2 3 1 2 3 2 2 3 2 5 60000.0 6 2 2 2 1 1 6.0 20000.0 6 6 6 0 1 0 7 0.599970001499925 32001.0 0.2399952000959981 0.6399872002559949 0.1999966667222213 24875.621890547267 141.15986354546524 376.4263027879073 588.1660981061051 42.28855721393035 0 -1 -1 27863.660759493672 60316.19240506329 3.118987341772152 3.9974683544303797 75.30025316455696 22143.86 49677.36 3.28 3.98 79.658 22143.86 49677.36 3.28 3.98 79.658 0.5418864693658032 1.0064744488344624 0.9345794392523366 1.004016064257028 1.0538322299089984 14323.051823416507 60233.42802303263 3.502879078694818 3.602687140115163 107.64765834932821 2.9347408829174664 2.9385796545105567 2.9347408829174664 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8980  1 12 32 61 1 1 1 1 4 0 1 200.0 158 110 1 1 3 4 2 4 4 3 3 5 50000.0 1 3 1 1 3 3 3 4 3 4 5000.0 1 2 1 2 2 1 3.0 780.0 2 4 1 0 1 0 4 0.0 781.0 0.0 0.015599688006239875 0.0 49504.9504950495 0.0 3.8998050097495125 249.98750062496876 198.01980198019803 2 1 2 61277.02448210923 127824.1054613936 2.7702448210922785 3.9491525423728815 88.67627118644067 42968.392857142855 91734.52380952382 2.794642857142857 4.008928571428571 82.64732142857143 29641.666666666668 70275.0 2.6666666666666665 3.7916666666666665 146.97916666666666 0.0 0.7114804485172748 0.8181818181818182 0.6260869565217392 1.351541602139941 45146.35728346457 68877.04625984252 3.104330708661417 3.90255905511811 120.80757874015748 3.7559055118110236 5.042322834645669 3.7559055118110236 24608.145380434784 44500.92798913043 3.051630434782609 3.688858695652174 107.18294836956522
8981  2 2 5 12 1 8 1 1 4 2000 1 225.0 168 184 5 5 4 1 5 2 1 4 8 3 20000.0 6 2 1 2 3 2 3 4 2 2 1000000.0 6 9 6 9 0 0 4.0 0.0 3 4 3 0 1 0 3 2000.0 2001.0 0.0999950002499875 0.0999950002499875 0.001999998000002 3327.787021630616 8.888493844718013 8.888493844718013 88.88493844718013 37.437603993344425 1 5 5 10081.35064935065 38593.03896103896 3.4051948051948053 3.690909090909091 159.05298701298702 9677.319587628866 28338.144329896906 3.618556701030928 3.7731958762886597 113.69072164948453 9677.319587628866 28338.144329896906 3.618556701030928 3.7731958762886597 113.69072164948453 0.206647443483522 0.7057376103942782 0.8660714285714286 0.838012958963283 1.961797752808989 67461.77464788733 109482.95774647887 3.0408450704225354 4.009859154929577 112.14140845070422 4.07887323943662 6.447887323943662 4.07887323943662 70897.46835443038 213552.77848101265 3.5949367088607596 4.215189873417722 132.19177215189873
8982  2 22 66 106 1 1 1 1 3 5000 1 150.0 169 120 4 3 4 1 4 3 2 1 2 3 30000.0 2 1 1 2 3 3 3 3 3 3 50000.0 3 2 3 2 0 0 4.0 12000.0 5 9 5 0 1 0 6 0.41663194733772185 17001.0 0.16666111129629013 0.5666477784073864 0.0999980000399992 14925.37313432836 33.33111125924938 113.32577828144791 199.98666755549633 74.6268656716418 4 -3 -3 19682.273684210526 51230.484210526316 3.1978947368421053 3.6589473684210527 133.82778947368422 22994.021739130436 54225.0 3.141304347826087 3.6793478260869565 183.3836956521739 28404.347826086956 65945.65217391304 3.239130434782609 3.7065217391304346 193.21304347826086 0.17602319220355017 0.45491316103332535 0.23589743589743586 0.8498845265588915 0.7723477131791623 20766.813829787236 62820.65425531915 3.342553191489362 3.8436170212765957 116.38680851063832 3.3372340425531917 3.953191489361702 3.3372340425531917 16283.120956399438 37986.32770745429 3.071729957805907 3.5850914205344586 106.66652601969056
8983  1 4 7 15 1 8 1 1 6 30000 2 28.0 167 100 5 5 3 1 3 3 5 5 2 1 100000.0 2 3 1 2 1 2 1 3 2 5 100000.0 3 1 1 15 1 0 4.0 0.0 5 5 8 0 1 0 2 30000.0 30001.0 0.2999970000299997 0.2999970000299997 0.2999970000299997 49751.243781094534 1071.046054980364 1071.046054980364 3570.1535166012136 13.93034825870647 0 -3 -6 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 55160.0 71480.0 2.96 4.04 40.192 0.5438625115570783 1.3989731537051804 1.2626262626262625 0.5952380952380952 0.6797436395416586 53500.0 86222.94460641399 3.1559766763848396 4.026239067055394 113.50947521865889 4.252186588921282 7.514577259475218 4.252186588921282 16283.120956399438 37986.32770745429 3.071729957805907 3.5850914205344586 106.66652601969056
8984  1 4 7 18 2 1 1 1 6 24000 1 90.0 156 118 3 5 3 1 4 4 3 4 5 1 80000.0 1 3 4 2 4 3 2 4 4 5 10000.0 3 2 3 2 1 0 10.0 5000.0 10 10 10 0 1 0 4 4.799040191961607 29001.0 0.2999962500468744 0.3624954688066399 2.3997600239976 79207.92079207921 266.6370403288523 322.18642373069656 888.7901344295078 89.10891089108911 0 -5 -5 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 46076.73469387755 112962.44897959183 3.326530612244898 4.1020408163265305 71.42857142857143 0.5208589389093585 0.7081936743490626 0.9245283018867924 0.588 1.242603550295858 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8985  2 21 61 97 2 1 1 1 9 5000 2 240.0 155 120 4 5 5 1 4 4 2 3 5 5 50000.0 4 3 2 2 3 2 2 4 2 3 30000.0 6 1 1 2 1 1 3.0 10000.0 4 5 2 0 1 0 2 0.49995000499950004 15001.0 0.0999980000399992 0.2999940001199976 0.16666111129629013 12468.827930174564 20.832465313945253 62.49739594183576 208.32465313945252 59.85037406483791 1 1 3 17504.78 47197.293333333335 3.1083333333333334 3.7 151.26833333333335 12085.6 44995.96 3.1 3.83 169.26 12085.6 44995.96 3.1 3.83 169.26 0.4136812668575116 1.1111861779106855 0.7317073170731708 1.0351966873706004 1.4096088335486903 25529.11323328786 81405.23874488405 3.0900409276944067 4.057298772169168 114.21105047748976 4.195088676671214 7.675306957708049 4.195088676671214 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8986  1 11 30 53 1 1 1 1 12 1000 2 160.0 180 150 5 5 4 1 2 4 5 4 4 6 50000.0 5 3 1 2 1 2 2 3 2 4 50000.0 4 2 3 2 0 0 4.0 0.0 5 5 5 0 1 0 2 1000.0 1001.0 0.01999960000799984 0.01999960000799984 0.01999960000799984 9980.039920159681 6.249609399412537 6.249609399412537 312.48046997062687 31.93612774451098 0 -1 -1 23770.321428571428 56438.78571428572 3.007142857142857 4.0964285714285715 122.71642857142857 19904.0206185567 49962.26804123711 3.0618556701030926 4.123711340206185 119.5979381443299 19904.0206185567 49962.26804123711 3.0618556701030926 4.123711340206185 119.5979381443299 0.05023858146962871 1.000735179266748 0.984771573604061 0.7806841046277667 1.326722516669516 53500.0 86222.94460641399 3.1559766763848396 4.026239067055394 113.50947521865889 4.252186588921282 7.514577259475218 4.252186588921282 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
8987  1 4 7 19 1 1 1 1 7 72000 2 9.0 175 130 5 5 4 1 2 4 2 4 3 1 72000.0 1 2 1 2 1 2 2 4 2 5 100000.0 2 1 1 12 0 1 6.0 30000.0 5 5 2 0 1 0 2 2.399920002666578 102001.0 0.9999861113040097 1.4166469910140136 0.7199928000719993 71287.12871287129 7991.120976692564 11320.754716981133 7991.120976692564 8.910891089108912 0 -2 1 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 91316.66666666667 221566.66666666666 2.9791666666666665 3.9166666666666665 74.60416666666667 0.7884564140564257 0.32495716131866414 1.0052356020942408 0.8135593220338984 0.11904105814273903 53500.0 86222.94460641399 3.1559766763848396 4.026239067055394 113.50947521865889 4.252186588921282 7.514577259475218 4.252186588921282 24608.145380434784 44500.92798913043 3.051630434782609 3.688858695652174 107.18294836956522
8988  2 3 6 13 1 1 1 1 10 0 2 100.0 175 150 5 5 5 1 3 3 2 4 6 3 75000.0 3 3 1 2 1 2 2 3 2 3 50000.0 1 2 1 2 1 1 3.0 20000.0 2 5 2 0 1 0 2 0.0 20001.0 0.0 0.2666631111585179 0.0 24916.943521594687 0.0 199.9800019998 749.92500749925 33.222591362126245 3 4 4 16097.373737373737 33410.707070707074 2.9494949494949494 3.5555555555555554 88.4040404040404 16097.373737373737 33410.707070707074 2.9494949494949494 3.5555555555555554 88.4040404040404 16097.373737373737 33410.707070707074 2.9494949494949494 3.5555555555555554 88.4040404040404 0.0 2.2447221819969347 1.0127877237851663 1.0975609756097562 1.1185176816178963 53500.0 86222.94460641399 3.1559766763848396 4.026239067055394 113.50947521865889 4.252186588921282 7.514577259475218 4.252186588921282 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
8989  1 16 46 77 1 1 1 1 4 10000 1 57.0 160 103 5 4 5 1 1 5 4 5 5 1 10000.0 1 2 1 2 6 2 3 4 2 5 36000.0 1 2 1 2 1 2 4.0 0.0 2 5 2 0 1 0 5 10000.0 10001.0 0.9999000099990001 0.9999000099990001 0.2777700619427238 9900.990099009901 175.40782318891422 175.40782318891422 175.40782318891422 56.43564356435643 3 3 3 20839.768907563026 53642.64705882353 3.2983193277310923 3.78781512605042 144.4016806722689 19586.844919786097 57372.72727272727 3.336898395721925 3.7967914438502675 157.52941176470588 24866.17021276596 69244.68085106384 3.0638297872340425 3.765957446808511 159.13829787234042 0.40213662891430807 0.14441333924506236 1.2303664921465969 1.049107142857143 0.355942337075666 30246.00198609732 69544.01092353526 3.1976166832174777 3.8321747765640515 118.17745779543199 3.5253227408142997 4.79940417080437 3.5253227408142997 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8990  1 21 63 99 1 1 1 1 6 48000 1 50.0 170 148 4 4 3 2 2 3 2 4 4 1 48000.0 1 3 1 2 6 2 2 4 3 5 30000.0 1 12 1 12 2 2 4.0 40000.0 4 4 5 0 1 0 4 1.1999700007499812 88001.0 0.9999791671006854 1.83329513968459 1.5999466684443853 47524.75247524752 959.8080383923216 1759.648070385923 959.8080383923216 49.504950495049506 0 0 -1 17504.78 47197.293333333335 3.1083333333333334 3.7 151.26833333333335 23073.131313131315 57319.59595959596 3.090909090909091 3.707070707070707 99.1010101010101 23073.131313131315 57319.59595959596 3.090909090909091 3.707070707070707 99.1010101010101 2.0802516614215314 0.8373953410015862 0.9777777777777777 0.6373390557939913 0.4994954591321897 45146.35728346457 68877.04625984252 3.104330708661417 3.90255905511811 120.80757874015748 3.7559055118110236 5.042322834645669 3.7559055118110236 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
8991  2 17 48 81 2 1 1 1 10 30000 2 50.0 160 117 5 5 5 1 4 4 3 2 6 1 90000.0 4 3 1 2 1 2 1 3 3 2 100000.0 4 2 1 2 1 1 3.0 40000.0 6 6 5 0 1 0 2 0.7499812504687383 70001.0 0.33332962967078145 0.7777691358984901 0.2999970000299997 22443.890274314217 599.880023995201 1399.7200559888022 1799.6400719856028 12.468827930174564 0 0 1 16891.68813559322 42125.17966101695 2.9593220338983053 3.8508474576271188 156.12033898305086 20437.5 52701.041666666664 3.0625 3.96875 108.34895833333333 23565.217391304348 39565.217391304344 3.130434782608696 4.130434782608695 122.06521739130434 1.2730087099624923 2.274667783121965 0.48421052631578954 0.9745762711864407 0.40628864158275924 25529.11323328786 81405.23874488405 3.0900409276944067 4.057298772169168 114.21105047748976 4.195088676671214 7.675306957708049 4.195088676671214 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
8992  2 22 66 106 1 1 1 1 3 2000 4 480.0 160 100 2 4 3 1 2 3 1 4 5 3 116000.0 1 3 1 2 7 2 2 4 2 3 50000.0 4 5 1 15 1 0 6.0 40000.0 1 3 2 0 1 0 7 0.04999875003124922 42001.0 0.01724123067904587 0.3620658442599633 0.03999920001599968 114851.48514851485 4.166579862919523 87.49817712130998 241.6616320493323 475.2475247524753 2 4 3 19682.273684210526 51230.484210526316 3.1978947368421053 3.6589473684210527 133.82778947368422 22994.021739130436 54225.0 3.141304347826087 3.6793478260869565 183.3836956521739 28404.347826086956 65945.65217391304 3.239130434782609 3.7065217391304346 193.21304347826086 0.07040927688142007 1.7589975559955249 0.9435897435897435 0.6374133949191686 2.4715126821733193 22908.802575107296 67240.55364806867 3.5429184549356223 3.791845493562232 110.16995708154508 3.203862660944206 4.085836909871245 3.203862660944206 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8993  2 10 24 46 2 1 1 1 4 2000 1 300.0 150 130 2 2 2 1 1 3 3 4 2 3 10000.0 3 1 1 2 3 2 1 4 4 5 80000.0 4 1 1 15 0 1 4.0 20000.0 2 5 1 0 1 0 4 0.0999950002499875 22001.0 0.1999800019998 2.1997800219978 0.0249996875039062 3322.259136212625 6.666444451851605 73.33088897036765 33.332222259258025 99.66777408637874 3 0 1 26771.017391304347 60382.4 3.4017391304347826 3.9547826086956523 113.82608695652173 15499.79381443299 25995.670103092783 3.6597938144329896 3.9896907216494846 108.80927835051547 15499.79381443299 25995.670103092783 3.6597938144329896 3.9896907216494846 108.80927835051547 0.1290256501662369 0.38466464975490516 0.8584070796460178 0.40082644628099173 2.73200957611604 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 16283.120956399438 37986.32770745429 3.071729957805907 3.5850914205344586 106.66652601969056
8994  2 9 22 44 1 1 1 1 3 5000 1 80.0 156 109 4 4 4 1 1 1 1 4 5 5 5000.0 1 1 1 2 7 3 2 4 2 3 20000.0 1 2 1 2 0 1 3.0 10000.0 3 5 6 0 1 0 7 0.49995000499950004 15001.0 0.9998000399920016 2.9994001199760048 0.24998750062496874 4950.495049504951 62.49218847644044 187.4765654293213 62.49218847644044 79.20792079207921 2 2 -1 18751.879093198993 47991.41057934509 3.4005037783375314 3.730478589420655 146.911838790932 11667.12962962963 30498.88888888889 3.425925925925926 3.6018518518518516 133.87962962962962 11667.12962962963 30498.88888888889 3.425925925925926 3.6018518518518516 133.87962962962962 0.42851769381299804 0.16393502344270836 0.9037656903765691 0.8692152917505032 0.5931214388686759 22908.802575107296 67240.55364806867 3.5429184549356223 3.791845493562232 110.16995708154508 3.203862660944206 4.085836909871245 3.203862660944206 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8995  1 19 57 93 2 1 1 1 6 150000 1 80.0 168 120 4 5 4 2 3 2 2 4 5 1 300000.0 3 3 2 2 3 2 1 4 2 2 150000.0 12 1 4 1 0 1 12.0 750000.0 6 8 6 0 1 0 4 0.1999997333336889 900001.0 0.4999983333388889 2.9999900000333333 0.9999933333777775 99667.77408637875 1874.7656542932132 11248.59392575928 3749.5313085864263 26.578073089701 2 -1 -1 66495.17316017316 125415.45454545454 3.1666666666666665 4.043290043290043 104.49523809523812 83543.29629629629 153797.77777777778 3.2333333333333334 3.974074074074074 115.79962962962962 47257.142857142855 104757.14285714286 2.9523809523809526 4.011904761904762 95.72738095238095 3.174056171725508 2.8637391979075613 1.0120481927710843 0.7980997624703088 0.8270667437939225 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
8996  2 23 69 109 1 1 1 1 3 3500 1 55.0 162 92 4 4 4 1 4 2 1 3 2 3 8000.0 2 2 1 2 3 3 2 4 2 4 100000.0 1 2 1 2 2 2 3.0 3000.0 4 6 2 0 1 0 6 1.166277907364212 6501.0 0.4374453193350831 0.8123984501937258 0.034999650003499964 3980.0995024875624 63.624795491728776 118.16033448463916 145.42810398109435 27.363184079601993 2 -2 0 14987.794871794871 35949.94871794872 3.169230769230769 3.282051282051282 115.17743589743591 14634.895833333334 32531.458333333332 3.2395833333333335 3.2291666666666665 99.84375 14634.895833333334 32531.458333333332 3.2395833333333335 3.2291666666666665 99.84375 0.239138078041573 0.24590825316766973 0.7076167076167075 0.9458128078817736 0.5453982026650139 20766.813829787236 62820.65425531915 3.342553191489362 3.8436170212765957 116.38680851063832 3.3372340425531917 3.953191489361702 3.3372340425531917 16283.120956399438 37986.32770745429 3.071729957805907 3.5850914205344586 106.66652601969056
