id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age
1810 4.0 2 6 14 30 2 1 1 1 4 0 1 100.0 160 120 4 3 4 1 3 4 2 4 3 4 100000.0 4 3 1 2 3 2 2 4 2 2 36000.0 3 2 1 2 1 0 4.0 40000.0 3 5 1 0 1 0 3
1811 3.0 1 4 7 18 1 1 1 1 7 26000 1 60.0 168 150 3 3 2 4 2 3 4 1 3 1 26000.0 2 2 1 2 3 2 3 4 3 4 50000.0 1 2 1 2 1 2 4.0 0.0 3 3 3 0 1 0 5
1812 4.0 2 9 20 42 2 1 1 1 3 16000 1 120.0 158 106 3 5 2 1 3 3 1 1 6 2 120000.0 2 3 1 2 3 2 1 1 2 4 20000.0 1 16 1 16 3 1 4.0 20000.0 3 4 5 0 1 0 5
1813 4.0 1 12 33 62 2 1 0 6 4 0 1 180.0 162 98 5 4 5 1 2 3 1 4 5 5 80000.0 5 3 0 2 3 2 2 3 2 5 30000.0 6 2 3 2 1 0 4.0 5000.0 4 5 2 0 1 0 3
1814 4.0 2 15 42 73 2 1 1 1 4 10000 1 90.0 160 100 2 4 3 1 2 3 1 3 5 1 17000.0 2 2 1 2 3 3 2 3 3 5 20000.0 1 2 1 2 0 1 1.0 5000.0 2 3 1 0 1 0 5
1815 4.0 1 19 57 91 2 1 1 1 13 100000 4 40.0 163 108 4 4 4 2 3 4 3 2 5 1 200000.0 2 3 1 2 3 2 1 3 2 4 50000.0 2 2 1 2 0 2 11.0 30000.0 4 5 3 0 1 0 3
1816 4.0 2 6 17 33 1 1 1 1 3 3000 1 70.0 160 90 4 5 5 1 4 4 1 4 6 4 3000.0 2 3 1 2 3 2 1 4 2 5 50000.0 1 2 1 2 1 1 1.0 0.0 3 7 5 0 1 0 7
1817 4.0 1 12 32 60 1 1 1 1 4 10000 1 40.0 175 135 4 5 4 1 2 4 2 3 5 1 20000.0 2 3 1 2 3 2 1 3 2 5 100000.0 3 2 3 2 2 0 4.0 10000.0 1 3 2 0 1 0 3
1818 5.0 1 22 65 103 2 1 0 3 4 3000 1 68.0 152 114 3 5 5 4 2 2 1 4 1 5 30000.0 3 3 1 2 3 3 1 4 3 4 100000.0 3 1 6 1 0 0 4.0 0.0 3 5 2 0 1 0 4
1819 4.0 2 2 5 12 2 8 1 1 3 10000 1 200.0 155 90 5 5 4 1 4 3 1 4 5 2 30000.0 2 3 1 1 3 2 1 4 2 5 100000.0 1 2 1 2 2 1 1.0 0.0 4 6 3 0 1 0 3
1820 4.0 1 12 34 63 1 1 0 3 12 400000 4 35.0 172 150 3 3 3 5 5 4 4 4 8 1 500000.0 3 5 3 1 3 2 1 4 2 3 100000.0 4 9 4 9 1 0 5.0 80000.0 3 5 6 0 1 0 4
1821 4.0 2 22 66 106 2 1 1 1 3 10000 1 300.0 153 70 3 3 4 1 3 3 2 2 5 4 100000.0 4 3 3 2 3 1 1 3 2 3 500000.0 11 1 11 1 0 0 13.0 0.0 6 6 6 0 1 0 6
1822 4.0 1 12 34 64 1 1 0 3 12 1000000 1 200.0 165 135 5 5 5 2 3 4 2 3 6 2 1000000.0 3 2 1 1 3 2 2 3 2 3 200000.0 3 8 3 9 0 0 4.0 0.0 4 8 5 0 1 0 4
1823 4.0 1 12 32 59 1 1 1 1 9 0 1 77.0 170 150 4 4 4 2 3 4 3 3 2 5 70000.0 3 3 1 2 1 2 2 3 2 3 20000.0 1 1 1 1 1 1 3.0 10000.0 5 3 5 0 1 0 3
1824 4.0 2 5 9 25 1 1 1 1 4 3000 1 80.0 170 110 5 5 5 1 2 2 2 4 1 2 12000.0 3 2 1 2 1 3 2 4 3 4 100000.0 3 2 1 2 1 2 3.0 25000.0 2 4 2 0 1 0 2
1825 4.0 1 13 37 68 1 1 1 1 3 24000 1 600.0 160 130 2 4 4 2 3 4 1 2 3 1 50000.0 11 2 2 2 3 2 1 4 2 4 100000.0 1 2 1 2 2 2 4.0 0.0 1 5 1 0 1 0 4
1826 5.0 2 16 47 79 2 1 1 1 3 20000 1 190.0 160 100 5 5 5 1 4 4 1 5 4 4 20000.0 2 3 1 2 3 2 1 3 2 4 20000.0 3 2 3 2 1 1 4.0 10000.0 6 7 6 0 1 0 6
1827 4.0 2 28 81 121 1 1 1 1 7 5000 1 225.0 171 140 3 3 4 1 3 2 1 4 2 3 50000.0 1 3 1 2 7 2 2 4 2 5 60000.0 1 2 1 2 1 0 4.0 0.0 3 6 2 0 1 0 7
1828 3.0 1 4 7 14 2 3 1 1 4 30000 1 30.0 162 130 3 2 3 4 4 4 1 3 4 5 30000.0 1 3 2 2 7 2 3 4 4 2 50000.0 1 1 1 1 0 1 4.0 30000.0 6 6 4 0 1 0 6
1829 4.0 1 1 1 2 1 1 1 1 4 36000 1 104.0 169 130 3 3 4 2 2 4 2 3 4 5 120000.0 3 3 2 2 3 2 2 3 3 4 50000.0 1 2 3 2 1 0 3.0 0.0 3 4 2 0 1 0 7
1830 5.0 1 12 32 58 2 1 1 3 3 36000 1 78.0 158 120 3 5 5 2 4 4 4 3 10 5 30000.0 2 3 1 2 3 2 1 4 2 2 100000.0 3 2 1 2 1 0 6.0 30000.0 6 6 6 0 1 0 7
1831 4.0 2 16 46 78 1 1 1 1 3 8000 1 200.0 166 106 4 4 4 1 1 2 1 4 5 3 20000.0 6 3 1 2 3 2 2 3 2 5 20000.0 1 2 1 2 2 2 1.0 0.0 3 4 3 0 1 0 5
1832 4.0 2 10 24 46 2 1 1 1 1 840 1 110.0 160 120 2 1 2 1 1 4 1 4 4 4 840.0 1 1 1 2 7 2 2 4 2 4 40000.0 4 2 1 2 2 0 1.0 20000.0 2 4 2 0 1 0 7
1833 4.0 2 18 55 89 2 1 1 3 7 0 1 400.0 170 150 5 5 5 1 2 4 1 3 5 5 50000.0 6 3 1 2 3 2 1 3 2 5 20000.0 2 2 1 2 3 0 4.0 0.0 5 7 2 0 1 0 3
1834 4.0 2 29 83 126 2 1 1 1 1 4000 1 90.0 156 95 4 4 4 1 2 1 1 4 4 6 10000.0 1 3 1 2 3 2 2 4 2 5 50000.0 1 2 3 2 2 0 3.0 8000.0 4 7 4 0 1 0 5
1835 4.0 2 9 23 45 1 1 1 1 4 40000 1 258.0 170 126 4 5 5 1 2 4 1 2 6 1 120000.0 4 3 3 2 1 2 1 3 2 3 50000.0 4 1 3 2 1 0 5.0 0.0 4 6 6 0 1 0 2
1836 4.0 2 17 50 83 1 1 1 1 3 3000 1 150.0 172 140 5 4 5 1 4 4 1 2 3 4 3000.0 1 3 2 2 1 2 2 4 2 5 20000.0 1 2 1 2 1 3 3.0 900.0 4 6 3 0 1 0 6
1837 4.0 1 4 7 14 1 1 1 1 7 48000 4 56.3 158 108 4 5 5 5 3 3 4 2 3 5 96000.0 2 2 1 2 3 3 1 4 2 1 30000.0 12 1 12 2 1 0 10.0 30000.0 2 6 1 0 1 0 7
1838 4.0 2 16 44 75 2 1 1 1 11 0 2 130.0 160 110 5 4 4 1 3 3 5 4 5 6 20000.0 5 3 1 2 1 2 1 4 2 4 100000.0 1 16 1 16 1 0 12.0 0.0 6 6 6 0 1 0 2
1839 2.0 2 23 68 108 2 1 1 1 3 6500 1 25.0 156 90 2 3 3 1 2 2 1 3 5 3 30000.0 2 2 1 2 3 2 3 1 1 2 20000.0 4 1 1 1 1 0 7.0 15000.0 1 5 5 0 1 0 6
1840 4.0 1 1 1 4 1 1 1 1 10 48000 1 43.0 183 150 4 4 4 2 3 3 3 4 5 1 48000.0 1 3 1 2 1 2 2 3 2 3 4000.0 2 2 1 2 1 2 3.0 30000.0 5 5 5 0 1 0 3
1841 4.0 1 21 61 97 2 1 1 1 4 0 1 200.0 155 105 5 5 5 2 1 1 1 4 3 1 50000.0 6 3 1 2 3 3 1 4 2 5 200000.0 6 2 6 2 2 0 3.0 0.0 3 7 1 0 1 0 2
1842 4.0 2 17 50 83 2 1 1 1 4 0 1 234.0 170 130 5 5 5 1 2 4 2 1 5 3 30000.0 3 3 1 2 3 2 2 3 2 4 50000.0 1 2 1 2 1 0 3.0 15000.0 3 7 2 0 1 0 2
1843 5.0 1 15 40 71 1 1 1 1 4 30000 1 61.0 174 135 5 5 5 4 1 4 1 2 6 1 50000.0 3 2 1 2 3 3 2 4 3 3 50000.0 4 1 1 1 1 0 1.0 36000.0 5 3 2 0 1 0 5
1844 4.0 2 9 22 44 1 1 1 1 3 20000 1 100.0 172 128 5 5 4 1 3 3 2 3 7 1 30000.0 4 4 2 2 3 2 1 3 3 4 100000.0 6 11 4 15 1 0 10.0 20000.0 5 5 4 0 1 0 5
1845 3.0 1 17 50 83 1 1 1 1 10 20000 1 220.0 186 205 2 4 4 2 3 3 3 2 6 1 20000.0 3 2 1 2 6 3 3 4 3 4 70000.0 3 3 3 2 0 1 7.0 45000.0 2 8 2 0 1 0 3
1846 5.0 1 21 64 101 1 1 0 1 7 30000 1 85.0 172 130 4 3 4 4 2 3 1 4 1 5 30000.0 2 4 1 2 3 2 1 4 2 3 5000.0 4 2 4 15 1 0 5.0 30000.0 3 4 3 0 1 0 7
1847 4.0 1 1 1 4 1 1 1 1 9 67200 2 43.8 182 160 5 5 5 2 4 3 3 3 5 1 67200.0 1 3 2 2 1 2 2 3 2 5 30000.0 1 2 1 2 1 0 4.0 2000.0 3 5 1 0 1 0 2
1848 4.0 1 29 82 125 1 1 1 1 1 20000 1 130.0 168 125 4 4 4 1 2 5 1 2 5 4 60000.0 3 3 1 2 3 3 2 3 2 4 200000.0 3 1 1 1 1 0 13.0 400000.0 6 5 3 0 1 0 6
1849 3.0 1 16 45 76 2 1 1 1 3 0 1 90.0 150 92 3 4 4 1 4 4 1 4 5 6 50000.0 3 3 1 2 3 2 2 4 2 3 30000.0 4 1 4 1 1 0 5.0 10000.0 5 5 5 0 1 0 4
1850 4.0 1 1 1 4 2 1 1 1 6 39600 1 91.0 160 120 3 4 4 5 4 4 4 4 6 5 139200.0 3 3 1 2 3 2 2 4 2 3 100000.0 3 2 1 2 3 0 4.0 30000.0 4 6 4 0 1 0 5
1851 4.0 1 1 1 3 1 1 1 1 4 41700 1 15.0 178 138 4 5 3 2 3 4 2 4 5 5 101700.0 2 3 1 2 3 2 2 3 2 4 5000.0 4 2 1 2 1 1 3.0 4000.0 5 5 2 0 1 0 7
1852 4.0 1 21 63 99 2 1 1 1 6 0 2 80.0 160 90 5 4 4 5 4 3 5 3 1 1 24000.0 3 2 1 2 1 3 2 4 2 3 100000.0 1 1 4 1 0 1 10.0 100000.0 6 10 4 0 1 0 1
1853 4.0 1 10 27 49 2 1 1 1 8 25000 1 60.0 155 110 4 5 4 2 3 4 1 3 1 1 50000.0 3 3 1 2 3 2 2 5 4 5 20000.0 1 2 1 2 2 1 3.0 4000.0 1 2 1 0 1 0 3
1854 4.0 1 12 32 56 2 1 1 1 1 4000 1 75.0 158 80 3 3 4 4 2 2 1 2 3 4 20000.0 2 2 0 2 7 2 2 3 2 3 2000.0 1 2 1 2 1 1 3.0 1500.0 3 3 3 0 1 0 9
1855 4.0 2 18 54 88 1 1 1 1 4 0 1 70.0 168 114 5 5 4 1 2 4 1 3 5 2 0.0 4 1 1 2 3 3 2 3 4 2 25000.0 3 1 1 1 0 1 4.0 24000.0 2 4 4 0 1 0 4
1856 4.0 2 19 57 92 1 1 1 1 11 0 1 120.0 170 110 4 4 4 1 3 3 3 2 5 1 50000.0 5 3 1 1 1 2 1 4 2 4 36000.0 3 4 3 4 0 1 4.0 0.0 5 5 5 0 1 0 1
1857 2.0 1 4 7 18 1 1 1 1 3 0 1 160.0 170 140 1 1 1 1 2 5 1 4 2 4 50000.0 4 1 1 2 3 3 1 4 3 2 80000.0 6 2 10 2 0 1 12.0 80000.0 8 8 8 0 1 0 5
1858 5.0 1 31 87 131 1 1 1 1 4 40000 1 60.0 180 260 2 5 2 2 2 2 1 3 2 1 200000.0 3 2 2 1 3 2 1 2 2 3 1000000.0 4 5 4 2 1 0 12.0 40000.0 4 8 4 0 1 0 3
1859 4.0 1 23 69 109 2 1 1 1 4 5000 1 40.0 160 120 2 2 2 1 3 3 1 4 5 1 10000.0 4 2 1 1 3 3 3 4 3 5 30000.0 3 2 1 2 0 2 3.0 0.0 2 8 2 0 1 0 4
1860 3.0 1 27 80 120 2 1 1 1 4 20000 1 63.0 160 145 3 5 3 2 1 3 1 3 2 1 20000.0 3 2 1 2 6 3 2 4 2 4 20000.0 1 2 1 2 1 1 4.0 1999.0 4 6 3 0 1 0 4
1861 2.0 2 8 19 41 1 4 0 8 6 0 2 147.0 178 125 5 5 3 1 2 3 5 2 5 6 100000.0 4 3 1 2 1 2 1 3 2 4 50000.0 6 2 1 2 0 1 12.0 25000.0 2 5 2 0 1 0 2
1862 5.0 1 24 72 112 2 1 1 1 4 30000 1 200.0 160 120 5 4 5 2 1 4 4 5 4 1 100000.0 2 3 1 2 6 2 1 3 2 4 5000.0 2 2 1 2 2 1 1.0 0.0 4 8 1 0 1 0 4
1863 4.0 2 2 5 12 2 1 1 1 1 0 1 100.0 145 80 2 2 2 1 2 2 1 4 3 5 20000.0 5 1 1 2 3 3 1 4 3 5 20000.0 1 16 1 2 2 0 3.0 10000.0 3 8 3 0 1 0 6
1864 5.0 1 31 86 129 2 1 1 1 4 660 1 46.0 153 110 5 5 3 2 2 2 1 5 5 5 40000.0 2 3 1 2 3 2 1 4 2 4 10000000.0 1 2 1 2 4 2 4.0 0.0 2 3 2 0 1 0 6
1865 3.0 1 22 66 105 2 1 1 1 6 50000 1 100.0 162 110 4 5 5 1 3 2 1 3 5 1 40000.0 6 2 1 2 3 2 2 3 3 5 15000.0 1 2 1 2 1 1 3.0 1200.0 4 6 2 0 1 0 3
1866 4.0 2 29 83 126 2 1 1 1 1 1000 1 20.0 160 140 3 2 4 1 4 1 1 4 3 4 60000.0 2 2 1 2 7 2 1 5 1 3 10000000.0 2 16 1 16 0 1 4.0 0.0 3 5 3 0 1 0 7
1867 4.0 2 13 36 66 1 8 1 1 4 7000 1 230.0 165 130 3 5 3 1 2 2 2 2 5 3 8000.0 3 2 1 2 1 3 1 3 3 5 7000.0 1 2 1 2 0 2 4.0 40000.0 3 4 3 0 1 0 2
1868 5.0 2 23 68 108 1 1 1 1 3 3000 1 140.0 170 120 5 5 5 1 2 2 1 4 7 3 50000.0 1 3 1 1 1 2 1 5 1 4 50000.0 1 2 1 2 3 2 1.0 3000.0 4 5 4 0 1 0 5
1869 4.0 2 22 67 107 1 1 1 1 3 2000 1 150.0 158 102 4 4 5 1 5 5 3 4 4 2 18000.0 3 2 1 2 3 3 1 5 3 2 20000.0 2 2 1 15 1 0 3.0 11400.0 5 7 5 0 1 0 6
1870 3.0 1 1 1 4 2 1 1 1 12 80000 1 79.0 160 96 4 4 4 2 2 2 2 3 7 1 80000.0 1 3 1 2 6 2 2 3 2 3 60.0 3 11 3 11 0 1 12.0 300000.0 5 8 5 0 1 0 3
1871 3.0 2 6 13 29 2 1 1 1 3 10000 1 150.0 155 125 2 2 3 1 3 3 1 3 4 3 20000.0 3 2 1 2 3 2 1 3 3 3 100000.0 6 8 3 2 1 1 10.0 30000.0 5 8 3 0 1 0 6
1872 4.0 2 21 61 97 1 1 1 1 4 25000 2 190.0 171 138 4 3 5 1 2 3 1 3 4 1 35000.0 2 3 1 2 3 3 2 3 1 3 6000.0 1 1 4 1 0 1 6.0 60000.0 9 10 10 0 1 0 5
1873 1.0 1 1 1 3 2 1 0 8 3 40000 1 40.0 150 125 2 4 2 2 1 4 1 4 2 5 40000.0 2 2 1 2 7 3 2 3 2 2 200000.0 3 3 3 15 1 1 4.0 0.0 1 1 1 0 1 0 8
1874 4.0 2 17 50 83 1 1 1 1 4 8000 1 290.0 158 119 4 4 4 1 4 3 3 1 4 1 10000.0 3 4 1 2 3 2 1 4 2 5 100000.0 4 2 3 2 0 0 4.0 0.0 3 8 3 0 1 0 4
1875 4.0 2 16 45 76 1 1 1 1 4 0 1 100.0 171 130 3 5 5 1 3 3 3 3 4 5 20000.0 3 3 1 1 1 3 1 3 3 5 3000.0 3 2 1 16 1 1 3.0 10000.0 2 7 1 0 1 0 1
1876 4.0 1 1 1 3 1 1 1 1 4 33000 1 43.0 178 140 3 5 5 2 1 5 1 2 5 5 100000.0 3 3 1 2 3 2 1 3 2 4 10000.0 4 3 3 2 2 1 4.0 0.0 3 5 4 0 1 0 6
1877 4.0 1 1 1 3 1 1 1 1 9 23000 1 87.0 178 150 5 5 4 2 3 3 2 2 2 1 50000.0 5 2 1 2 3 3 3 4 3 2 50000.0 4 1 6 1 0 0 4.0 0.0 4 4 4 0 1 0 3
1878 4.0 1 6 13 29 1 1 1 1 10 100000 1 140.0 170 140 3 3 3 1 3 3 2 4 5 1 150000.0 3 3 1 2 3 2 1 4 2 3 43000.0 2 1 1 15 0 1 4.0 20000.0 3 5 2 0 1 0 4
1879 3.0 1 6 15 31 1 1 1 1 4 110000 1 55.0 173 141 3 4 4 1 2 3 2 2 5 1 125000.0 3 3 0 2 3 2 2 4 2 4 18000.0 1 2 1 2 1 1 1.0 960.0 5 5 4 0 1 0 3
1880 5.0 1 31 86 129 2 1 1 1 4 0 1 92.0 165 148 4 5 5 1 3 4 1 2 4 5 50000.0 6 3 1 1 3 2 1 3 2 4 40000.0 1 2 1 2 1 0 4.0 0.0 5 5 5 0 1 0 3
1881 4.0 1 12 32 58 2 1 0 5 5 60000 1 50.0 157 108 4 4 4 5 4 4 4 3 7 5 60000.0 1 3 1 2 6 2 1 2 2 5 20000.0 1 2 1 2 0 1 1.0 0.0 4 5 2 0 1 0 4
1882 4.0 2 6 14 30 2 1 1 1 3 1000 1 100.0 155 130 2 3 3 1 2 3 1 4 5 3 20000.0 1 3 1 2 7 3 1 4 2 4 30000.0 3 2 1 2 1 2 4.0 50000.0 4 6 4 0 1 0 6
1883 4.0 2 5 11 27 2 1 1 1 4 13000 1 140.0 158 116 4 3 4 1 4 3 1 3 6 5 35000.0 2 3 1 2 3 2 2 3 2 4 5.0 3 2 3 2 0 0 4.0 0.0 3 6 3 0 1 0 4
1884 4.0 2 9 22 44 1 1 1 1 4 20000 4 200.0 165 140 4 2 3 2 2 3 1 5 3 5 20000.0 3 3 1 2 3 2 2 3 2 3 1600000.0 4 2 3 15 0 2 3.0 36000.0 6 6 3 0 1 0 7
1885 3.0 1 22 66 105 1 1 1 1 10 20000 4 100.0 170 150 4 4 4 1 4 4 3 2 5 1 50000.0 4 3 1 2 3 2 1 4 3 4 50000.0 3 10 1 1 1 0 6.0 30000.0 5 5 5 0 1 0 4
1886 5.0 1 10 27 50 2 1 1 1 6 40000 1 400.0 160 100 4 5 5 1 4 2 2 1 6 3 50000.0 8 4 1 2 3 1 1 4 2 4 30000.0 9 1 1 2 1 0 4.0 60000.0 5 5 5 0 1 0 4
1887 4.0 2 26 74 114 2 1 1 1 3 10000 1 110.0 156 100 4 4 4 1 3 2 2 2 5 3 30000.0 3 3 1 1 3 2 1 4 2 3 100000.0 4 5 4 5 0 0 4.0 0.0 4 7 5 0 1 0 3
1888 4.0 1 9 23 45 1 1 1 1 12 100000 1 80.0 164 120 4 5 5 2 2 4 4 4 6 1 200000.0 1 4 0 1 3 2 1 3 2 4 50000.0 4 2 3 2 0 1 4.0 40000.0 4 8 5 0 1 0 3
1889 5.0 1 19 59 95 1 1 1 1 12 25000 1 53.0 180 180 5 5 4 4 4 4 3 2 5 1 200000.0 5 3 1 1 1 2 1 4 3 5 50000.0 2 2 1 2 2 0 3.0 3000.0 1 2 1 0 1 0 2
1890 4.0 2 6 12 28 2 1 1 1 4 10000 1 120.0 155 110 4 3 3 1 4 3 2 4 5 5 40000.0 4 3 1 2 3 2 2 4 3 4 2000000.0 6 9 6 15 0 0 12.0 200000.0 5 9 5 0 1 0 3
1891 5.0 1 15 41 72 2 1 1 1 6 45000 1 130.0 165 130 5 4 4 2 3 3 2 4 4 1 95000.0 4 3 2 2 3 2 2 3 2 3 100000.0 1 2 1 2 1 0 4.0 15000.0 3 6 1 0 1 0 4
1892 5.0 1 16 45 76 1 1 1 1 1 0 1 60.0 170 110 4 4 4 2 4 3 1 5 4 5 20000.0 5 3 1 2 3 2 2 4 2 5 3000.0 14 2 1 2 1 1 4.0 30000.0 7 5 7 0 1 0 7
1893 4.0 1 4 7 15 2 1 1 1 3 0 1 8.0 158 118 5 5 5 1 3 3 2 3 4 1 50000.0 2 3 1 2 3 2 2 5 2 4 3000000.0 3 2 3 2 2 0 7.0 150000.0 2 5 5 0 1 0 4
1894 3.0 1 4 7 22 1 1 1 1 9 40000 1 137.0 170 124 3 5 5 4 3 4 3 2 3 1 80000.0 5 3 2 1 3 2 2 4 2 4 50000.0 1 2 1 2 0 1 3.0 10000.0 3 6 2 0 1 0 4
1895 4.0 2 10 26 48 1 1 1 1 4 20000 1 120.0 170 140 4 4 4 1 4 4 2 4 4 2 35000.0 5 3 2 2 3 2 2 5 2 3 30000.0 1 2 3 15 0 1 5.0 0.0 1 4 2 0 1 0 4
1896 2.0 2 29 84 127 2 1 1 1 3 0 1 50.0 160 80 1 1 2 1 2 4 1 3 2 3 2000.0 2 3 0 2 3 3 1 3 2 4 120000.0 4 1 4 1 1 0 12.0 100000.0 4 6 6 0 1 0 7
1897 4.0 1 11 30 53 1 1 1 1 13 30000 2 85.0 180 130 5 5 3 1 2 4 3 2 4 1 30000.0 1 3 0 2 1 2 1 3 3 3 54000.0 2 12 2 16 1 1 4.0 43200.0 8 6 6 0 1 0 2
1898 4.0 1 6 13 29 2 1 1 1 1 0 1 30.0 145 60 3 3 4 1 2 2 1 3 3 4 30000.0 3 2 2 2 7 3 3 3 2 3 200000.0 1 2 3 15 0 0 12.0 50000.0 2 5 3 0 1 0 8
1899 4.0 2 31 89 134 1 1 1 1 4 900000 1 162.0 170 156 5 5 5 1 3 4 2 2 6 3 900000.0 2 3 2 1 3 2 1 5 2 4 50000.0 1 1 1 15 0 2 3.0 0.0 3 4 1 0 1 0 4
1900 4.0 2 9 20 42 2 1 1 1 4 0 1 150.0 158 85 4 5 5 1 5 4 3 4 8 5 140000.0 3 2 2 1 3 2 2 3 2 4 2500.0 4 1 3 15 0 1 4.0 0.0 3 5 3 0 1 0 4
1901 4.0 2 10 26 48 1 1 1 1 6 20000 1 150.0 174 120 4 4 4 1 2 3 2 4 2 1 30000.0 3 3 1 2 1 3 3 3 2 4 100000.0 1 2 1 2 2 0 12.0 32000.0 6 6 6 0 1 0 2
1902 2.0 2 2 4 11 1 1 1 1 3 0 1 100.0 158 120 4 4 2 1 4 2 1 2 3 5 50000.0 1 2 1 2 1 3 2 3 2 5 100000.0 1 2 1 2 0 0 4.0 0.0 4 5 6 0 1 0 3
1903 4.0 2 6 14 30 2 1 1 1 3 1000 1 110.0 155 106 2 3 3 1 2 2 1 4 4 3 15000.0 4 3 1 2 3 2 1 4 2 4 120000.0 4 9 3 9 1 0 4.0 20000.0 3 8 6 0 1 0 6
1904 4.0 2 31 88 133 1 1 1 1 6 2000 1 108.0 175 150 5 5 4 1 4 4 1 2 7 2 40000.0 6 2 1 2 3 3 1 3 2 2 60000.0 4 4 3 1 1 0 4.0 0.0 3 3 3 0 1 0 4
1905 4.0 2 21 62 98 2 8 1 1 4 0 2 100.0 164 120 4 4 3 1 4 3 1 2 2 4 35000.0 5 2 1 2 3 3 3 4 3 4 50000.0 4 2 4 2 0 0 4.0 0.0 3 6 3 0 1 0 3
1906 4.0 2 26 74 114 2 1 1 1 1 5000 1 240.0 156 120 4 4 4 1 3 2 1 2 5 3 10000.0 4 3 1 2 3 2 3 4 2 3 60000.0 3 2 1 2 1 0 6.0 45000.0 5 5 5 0 1 0 5
1907 4.0 1 2 5 12 2 1 1 1 4 58000 1 200.0 158 90 4 3 4 5 2 4 2 3 5 5 50000.0 4 4 2 1 3 1 1 3 2 4 100000.0 1 2 1 2 1 2 3.0 14400.0 4 6 3 0 1 0 8
1908 2.0 1 11 29 52 1 1 1 1 4 20000 1 96.0 165 110 4 5 4 2 2 2 3 2 1 1 40000.0 3 2 1 1 2 3 2 4 4 5 30000.0 4 2 1 2 1 0 3.0 10000.0 1 2 1 0 1 0 4
1909 4.0 1 19 57 92 2 1 1 1 4 0 1 90.0 158 110 4 4 4 1 2 2 1 2 5 3 50000.0 2 3 1 2 3 2 1 3 2 3 70000.0 14 1 14 2 1 1 6.0 5500.0 2 7 2 0 1 0 4
1910 4.0 1 7 18 36 2 1 1 1 12 45000 1 30.0 160 110 4 3 4 1 3 4 5 4 7 1 90000.0 3 2 1 1 3 3 2 3 2 4 100000.0 8 1 4 1 0 1 10.0 60000.0 9 5 9 0 1 0 3
1911 5.0 2 24 71 111 1 1 0 3 4 36000 1 160.0 173 130 5 5 1 1 3 3 1 4 5 1 108000.0 5 3 1 2 3 2 2 4 2 3 5000.0 1 2 1 2 1 0 1.0 20000.0 4 5 4 0 1 0 2
1912 4.0 1 19 57 93 1 1 1 1 6 3600 1 60.0 164 120 5 4 3 5 4 4 2 2 2 1 3600.0 1 3 1 2 1 3 2 4 2 5 5000.0 1 2 1 2 2 1 4.0 40000.0 4 6 2 0 1 0 5
1913 4.0 1 31 87 132 2 1 1 1 4 0 1 136.0 172 140 4 5 4 2 2 1 1 3 4 1 50000.0 4 3 1 1 4 1 2 5 2 3 100000.0 4 9 6 9 1 1 7.0 150000.0 3 8 5 0 1 0 4
1914 5.0 1 11 30 53 1 1 1 1 3 6960 1 120.0 158 96 4 5 5 1 1 4 1 4 2 1 6960.0 2 2 1 2 3 2 2 5 1 5 10000.0 1 2 1 2 1 0 4.0 1500.0 6 5 2 0 1 0 6
1915 5.0 1 7 18 37 2 1 0 3 2 0 1 48.0 156 140 3 4 3 5 5 5 3 1 4 6 0.0 1 3 1 2 7 3 2 5 2 1 100000.0 3 2 3 2 1 1 12.0 0.0 3 8 2 0 1 0 8
1916 4.0 1 21 63 99 1 1 1 1 6 25000 4 200.0 175 110 5 5 4 4 2 4 5 4 5 1 120000.0 4 2 1 2 3 2 1 3 2 3 100000.0 1 2 1 2 0 1 3.0 0.0 3 5 3 0 1 0 5
1917 4.0 2 8 19 41 2 4 0 9 1 3000 1 161.0 164 120 4 4 4 1 1 3 4 3 5 3 40000.0 7 3 1 2 3 2 1 4 3 5 800000.0 1 2 3 2 0 1 4.0 20000.0 3 7 2 0 1 0 3
1918 3.0 1 24 70 110 2 1 1 1 11 30000 1 50.0 155 112 4 5 3 4 2 3 5 3 4 1 80000.0 3 3 2 2 3 2 1 3 2 2 60000.0 3 1 3 2 1 0 7.0 36000.0 4 9 5 0 1 0 4
1919 5.0 1 12 33 62 2 1 1 1 3 0 1 100.0 165 85 3 3 3 1 2 4 1 3 6 4 50000.0 2 3 1 2 3 2 2 4 2 2 50000.0 1 2 1 2 2 1 4.0 0.0 4 6 2 0 1 0 8
1920 4.0 1 18 54 88 2 1 1 1 6 0 1 100.0 160 120 5 5 4 2 2 2 1 3 4 5 40000.0 4 3 1 2 3 2 2 3 2 4 10000.0 1 2 1 2 4 3 4.0 0.0 3 3 1 0 1 0 3
1921 5.0 1 19 59 95 2 1 1 1 12 50000 1 100.0 158 98 4 5 3 5 3 3 3 4 4 1 150000.0 4 3 1 1 3 2 2 4 3 5 20000.0 4 2 4 2 0 0 4.0 0.0 5 7 4 0 1 0 3
1922 4.0 2 3 6 13 1 1 1 1 2 15000 1 120.0 165 100 4 4 3 1 3 3 1 1 5 3 30000.0 2 3 1 2 3 2 1 2 3 3 10000.0 3 2 1 2 1 2 4.0 50000.0 1 6 1 0 1 0 6
